id,date_added,name,popularity,is_local,is_explicit,duration_ms,album_id,album_name,album_release_date,album_release_date_precision,artist_id,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,album_popularity,artist_popularity,artist_genres
02DylNP4HxYaYMbqM4dGHr,2018-06-13T16:41:11Z,Lifeboats (Freestyle),47,False,False,172490,3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,2018-06-08,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.766,0.734,0,-8.699,0,0.351,0.43,0.0,0.257,0.508,92.671,60,69,"['r&b', 'uk contemporary r&b']"
4CYBfRX3oEPni9Elqm8Bnt,2018-06-13T16:41:11Z,Goodbyes,52,False,False,230929,3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,2018-06-08,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.512,0.184,9,-8.812,0,0.0587,0.866,0.0,0.284,0.37,85.82,60,69,"['r&b', 'uk contemporary r&b']"
14qLa09blyCJdkRJRQ8lpV,2018-06-13T16:41:11Z,Tomorrow,48,False,False,232630,3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,2018-06-08,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.642,0.459,2,-6.346,0,0.0432,0.611,0.000156,0.113,0.128,80.19,60,69,"['r&b', 'uk contemporary r&b']"
202lm9YX5WmAac83tOGlVn,2018-06-13T16:41:11Z,Don't Watch Me Cry,57,False,False,190429,3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,2018-06-08,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.559,0.157,1,-10.132,1,0.0414,0.887,0.0,0.107,0.348,130.877,60,69,"['r&b', 'uk contemporary r&b']"
5ATO1YI02clN5wDx4ttu6y,2018-06-12T18:17:49Z,Spies Are Watching Me,0,False,False,432963,7eaE1DXc4HXmlUqtwRIIuG,On te l'avait dit,2015-10-23,day,6MQoRoLtsUg7Fzi5nJGmC1,Voilaaa,0.892,0.708,4,-9.041,0,0.0782,0.0395,0.00147,0.0335,0.949,127.002,0,39,['afrobeat']
37w2v35dDa2qDCgHhdXCuh,2018-06-12T18:14:45Z,24 Hours in a Disco,0,False,False,439600,2f2AauWieTBpHDodyHYOcB,24 Hours in a Disco 1978-82,2012-11-26,day,4lxYjU4q6B1KoDJOvNXzQy,Kiki Gyan,0.706,0.827,7,-9.737,0,0.0765,0.0669,0.0412,0.236,0.788,125.015,0,31,"['afrobeat', 'disco']"
31Xg46WEYttFtOE3A0uJS2,2018-06-12T18:14:45Z,Keep On Dancing,0,False,False,390293,2f2AauWieTBpHDodyHYOcB,24 Hours in a Disco 1978-82,2012-11-26,day,4lxYjU4q6B1KoDJOvNXzQy,Kiki Gyan,0.693,0.852,4,-8.749,0,0.0359,0.069,0.00216,0.0504,0.866,118.177,0,31,"['afrobeat', 'disco']"
2mdkT9jiKaFHj1iJD6UGzS,2018-06-12T18:14:45Z,Disco Train,0,False,False,620413,2f2AauWieTBpHDodyHYOcB,24 Hours in a Disco 1978-82,2012-11-26,day,4lxYjU4q6B1KoDJOvNXzQy,Kiki Gyan,0.81,0.787,7,-9.691,1,0.123,0.00598,0.214,0.294,0.828,126.886,0,31,"['afrobeat', 'disco']"
5IqOq1DN56j0gPvzpNYZar,2018-06-12T18:14:45Z,Pretty Pretty Girls,0,False,False,556240,2f2AauWieTBpHDodyHYOcB,24 Hours in a Disco 1978-82,2012-11-26,day,4lxYjU4q6B1KoDJOvNXzQy,Kiki Gyan,0.801,0.693,9,-10.591,1,0.0708,0.283,0.441,0.0625,0.926,121.26,0,31,"['afrobeat', 'disco']"
1Hb8keBNPk0bIU4fEmrUce,2018-06-12T18:14:45Z,Sexy Dancer,0,False,False,419120,2f2AauWieTBpHDodyHYOcB,24 Hours in a Disco 1978-82,2012-11-26,day,4lxYjU4q6B1KoDJOvNXzQy,Kiki Gyan,0.696,0.856,11,-9.075,0,0.0402,0.204,0.434,0.0584,0.955,121.608,0,31,"['afrobeat', 'disco']"
3VuMRYgkhSteigqPpDYkWm,2018-06-12T18:14:45Z,Loving You,0,False,False,568546,2f2AauWieTBpHDodyHYOcB,24 Hours in a Disco 1978-82,2012-11-26,day,4lxYjU4q6B1KoDJOvNXzQy,Kiki Gyan,0.522,0.867,7,-10.142,1,0.0543,0.012,0.0876,0.0469,0.724,127.52,0,31,"['afrobeat', 'disco']"
1np1H7mh6iUZhdBhkh3QIo,2018-06-12T18:12:54Z,Disco Dancer,0,False,False,416800,2f2AauWieTBpHDodyHYOcB,24 Hours in a Disco 1978-82,2012-11-26,day,4lxYjU4q6B1KoDJOvNXzQy,Kiki Gyan,0.699,0.869,9,-10.199,1,0.0456,0.0317,0.411,0.0368,0.963,115.273,0,31,"['afrobeat', 'disco']"
02QQXgeAghpU4smdM7l7We,2018-06-11T14:23:55Z,Spotlight,57,False,False,250106,6RCEPR3vf58GQTK2sT1cQP,Jennifer Hudson,2008-09-30,day,35GL8Cu2GKTcHzKGi75xl5,Jennifer Hudson,0.707,0.724,11,-3.887,0,0.051,0.0448,0.0,0.072,0.659,108.984,46,52,"['dance pop', 'r&b', 'urban contemporary']"
0dbqPssLj7KzNTH81tcsrZ,2018-06-10T23:16:46Z,Paris City Jazz,0,False,False,343911,0P2zw4WcGuYoL13KVABZuH,Paris City Jazz,2018-01-19,day,6yeeXqk3RxV7l5DxmlXMnw,Bellaire,0.773,0.858,0,-7.145,0,0.0465,0.0221,0.628,0.0913,0.812,125.001,0,48,['jazz house']
0MmOATKxP31bGyMN7Jctbg,2018-06-10T11:59:39Z,Make that Move,11,False,False,336850,1M6HV3sJSB93fH43M3Sp4V,Bath House Etiquette Vol. 1,2010-10-20,day,2oYEBIUcX6wFuv83DMp1Af,Gay Marvine,0.883,0.546,4,-12.663,0,0.1,0.224,0.792,0.107,0.702,126.973,22,16,['detroit house']
50n3Y2Nz2myll7xSuhgD4J,2018-06-09T22:08:20Z,NEVER,0,False,True,241682,6dAFsg9RqQKoevmDlT2LJO,The Never Story,2017-03-10,day,6U3ybJ9UHNKEdsH7ktGBZ7,JID,0.587,0.648,1,-7.494,1,0.32,0.0273,2.01e-05,0.0683,0.224,103.283,0,74,"['hip hop', 'pop rap', 'rap', 'underground hip hop']"
3ljkahwsdk97GG9g73l6w3,2018-06-09T18:26:32Z,Wandering Romance,47,False,False,275618,3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,2018-06-08,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.485,0.458,1,-8.676,0,0.0525,0.606,0.00045,0.12,0.102,78.558,60,69,"['r&b', 'uk contemporary r&b']"
1Ahp4PZ1vzdbzBCedUrsqI,2018-06-09T18:22:23Z,The One,54,False,False,197574,3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,2018-06-08,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.312,0.661,0,-8.508,0,0.092,0.252,0.000135,0.102,0.443,82.39,60,69,"['r&b', 'uk contemporary r&b']"
6LP5qQvZAvR6PNZqysxmhS,2018-06-09T18:21:28Z,On Your Own,48,False,False,241984,3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,2018-06-08,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.549,0.543,6,-7.485,0,0.0351,0.0013,0.00945,0.105,0.0791,157.977,60,69,"['r&b', 'uk contemporary r&b']"
3c5gLGgwRrE7sQYSNHCXEj,2018-06-09T18:15:12Z,February 3rd,53,False,False,242035,3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,2018-06-08,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.624,0.453,6,-9.184,0,0.0369,0.453,0.000995,0.13,0.272,84.815,60,69,"['r&b', 'uk contemporary r&b']"
1RkS8iPPQwVSYtMZysvV9j,2018-06-09T10:44:03Z,Lost in Music,31,False,False,314146,1M6HV3sJSB93fH43M3Sp4V,Bath House Etiquette Vol. 1,2010-10-20,day,2oYEBIUcX6wFuv83DMp1Af,Gay Marvine,0.824,0.591,2,-11.628,1,0.0457,0.0409,0.143,0.0993,0.707,123.037,22,16,['detroit house']
4OUvfa7eO5jvFMIMOU7MTb,2018-06-09T01:50:55Z,Suntoucher,46,False,False,391000,1bS1J4OVGrpu6e2U2pHge6,Goodbye Country (Hello Nightclub),2001-07-11,day,67tgMwUfnmqzYsNAtnP6YJ,Groove Armada,0.73,0.427,5,-10.466,0,0.0627,0.00681,0.00564,0.161,0.497,82.208,54,53,"['big beat', 'electronica', 'nu skool breaks', 'trip hop']"
1zdqHTmos0T3D3ixONJHkg,2018-06-06T18:57:27Z,Hear Dis,0,False,True,200113,61MF7KYpfWzA0pLPHq9gI7,Hear Dis,2016-01-15,day,0tJCNteqwm7LmRZ6KWr8GT,Chip,0.599,0.84,9,-9.463,1,0.416,0.211,0.0,0.559,0.887,87.389,0,51,"['grime', 'instrumental grime', 'london rap', 'uk hip hop']"
5sAqy2zLCzJVRe3SGf3KkD,2018-06-06T18:53:12Z,Are You,28,False,True,233485,3vQlozRFXWN4S7iILqlDrj,British Nights,2014-03-03,day,1AKNroq6zJX4DlJaA0dcKw,Frisco,0.377,0.883,0,-6.133,1,0.203,0.118,0.0,0.1,0.475,133.672,17,39,"['grime', 'uk hip hop']"
0HU8CeTestQjoRF2ekaLqx,2018-06-05T23:18:48Z,Stoney (feat. Phoelix & BJRKNC),42,False,True,211296,10UscF31tC7Sz8S2a1mGbM,Bucket List Project,2016-10-27,day,7Hjbimq43OgxaBRpFXic4x,Saba,0.735,0.639,6,-7.464,0,0.247,0.295,0.0,0.108,0.695,158.865,49,57,"['alternative r&b', 'chicago rap']"
0Q8A7MPsoFg72xcVFBsS8Q,2018-06-05T22:00:16Z,LOGOUT,43,False,True,150108,6Te111t5gDZ7W94myHRqUt,CARE FOR ME,2018-04-05,day,7Hjbimq43OgxaBRpFXic4x,Saba,0.787,0.382,1,-9.983,1,0.45,0.0102,0.0,0.092,0.392,86.779,51,57,"['alternative r&b', 'chicago rap']"
1hU6EU9G10DTdedmU3DHi7,2018-06-05T21:54:55Z,There You Go,32,False,True,230270,6OObIGDZfZvg3jFebYG8xV,There You Go,2017-08-16,day,7Hjbimq43OgxaBRpFXic4x,Saba,0.382,0.796,11,-6.171,0,0.423,0.342,0.000279,0.165,0.326,73.836,19,57,"['alternative r&b', 'chicago rap']"
3jaEmUzw0Nt4GcyPkWEDCi,2018-06-03T13:27:43Z,Stressed Out (feat. Faith Evans),48,False,True,298200,0EguP4tsJurU5I8ocCxdyb,"Beats, Rhymes & Life",1996-07-30,day,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,0.823,0.399,7,-10.108,1,0.234,0.0712,0.000258,0.0954,0.577,93.524,55,64,"['conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'jazz rap', 'queens hip hop']"
6DMXPshekQJR7uOMj0103y,2018-06-03T09:30:57Z,Butterflies (feat. Not3s),0,False,True,224000,4Yu6DuhOreMSxWngOn5Ya4,Butterflies (feat. Not3s),2018-05-30,day,4Xi6LSfFqv26XgP9NKN26U,AJ Tracey,0.761,0.685,5,-9.796,0,0.125,0.259,2.92e-06,0.115,0.596,103.949,0,64,"['grime', 'uk hip hop', 'ukg revival']"
6NghCICdlPWjiJt7Pp1Sxx,2018-06-02T21:27:50Z,Twofifteen,0,False,True,225605,0E1kct2Ie9sbN4OufHHffW,Streams of Thought Vol. 1,2018-06-01,day,6DJEUXZm0e2rAohdoZ5Voo,Black Thought,0.451,0.953,10,-3.435,0,0.41,0.385,0.0,0.221,0.691,174.246,0,52,"['alternative hip hop', 'east coast hip hop']"
4N1EBsPhAKTjpWupB1Wfqe,2018-06-02T21:27:50Z,9th vs. Thought,0,False,True,167741,0E1kct2Ie9sbN4OufHHffW,Streams of Thought Vol. 1,2018-06-01,day,6DJEUXZm0e2rAohdoZ5Voo,Black Thought,0.751,0.933,7,-2.188,1,0.295,0.0252,0.0,0.071,0.458,93.032,0,52,"['alternative hip hop', 'east coast hip hop']"
1jpc2YGdYOXpjtJDRscejt,2018-06-02T21:27:50Z,Dostoyevsky,0,False,True,233868,0E1kct2Ie9sbN4OufHHffW,Streams of Thought Vol. 1,2018-06-01,day,6DJEUXZm0e2rAohdoZ5Voo,Black Thought,0.562,0.974,6,-2.727,1,0.405,0.0741,0.0,0.0694,0.586,116.516,0,52,"['alternative hip hop', 'east coast hip hop']"
0QEc18ly7V4mcNb1rDPDK7,2018-06-02T21:27:50Z,Making A Murderer,0,False,True,272911,0E1kct2Ie9sbN4OufHHffW,Streams of Thought Vol. 1,2018-06-01,day,6DJEUXZm0e2rAohdoZ5Voo,Black Thought,0.56,0.954,7,-3.444,1,0.334,0.161,0.0,0.343,0.532,177.59,0,52,"['alternative hip hop', 'east coast hip hop']"
6cYcmU2Z49Xvjd4diPlByG,2018-06-02T21:27:50Z,Thank You,0,False,True,138020,0E1kct2Ie9sbN4OufHHffW,Streams of Thought Vol. 1,2018-06-01,day,6DJEUXZm0e2rAohdoZ5Voo,Black Thought,0.662,0.796,1,-4.024,1,0.319,0.563,0.0,0.44,0.856,88.692,0,52,"['alternative hip hop', 'east coast hip hop']"
5zeREfNqh2ly52wCB6h3Ca,2018-06-02T14:16:29Z,Dancing Man,39,False,False,193026,7ccP54HOejyla6bAxCiWuc,Big Spang - EP,2018-05-30,day,2a0uxJgbvvIRI4GX8pYfcr,J Hus,0.701,0.713,8,-4.155,1,0.159,0.234,0.0,0.0914,0.837,91.341,37,63,"['afroswing', 'grime', 'uk hip hop']"
6Bg7MznA9X0dIhlAsLyBYj,2018-06-01T21:00:34Z,Ghost Town,0,False,True,271386,5EBGCvO6upi3GNknMVe9x9,ye,2018-06-01,day,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,0.572,0.543,7,-4.251,0,0.0287,0.0954,0.0,0.329,0.329,83.364,0,89,"['chicago rap', 'hip hop', 'rap']"
5gzYmAhQ8XplVsMSThvCYn,2018-05-28T10:30:26Z,Walls To Build - Mall Grab Remix,0,False,False,376079,0xRY9qPA1yi2ohsVLwNpBF,Walls To Build (Mall Grab Remix),2016-11-15,day,0RDC2Krd2nmqseGx5C8PQz,Kllo,0.83,0.403,10,-11.361,0,0.0451,0.136,0.816,0.109,0.4,124.001,0,38,"['aussietronica', 'indie soul']"
26FCgeexaOFNZvzFuOL60O,2018-05-28T10:29:16Z,Ewok,31,False,True,186447,3fW9xaRInDUrAgMw4wDiJm,"Rap Biscuits, Vol. 1",2015-10-02,day,27OI8CfcvjzreerpHk42FZ,Kidkanevil,0.75,0.882,7,-4.844,1,0.0751,0.00564,0.267,0.095,0.333,149.999,18,26,"['instrumental hip hop', 'wonky']"
55i8BNf50cK2rHHUQjuKPh,2018-05-28T10:28:51Z,THE WAVE,23,False,True,206546,6XmWFFuucAiARbLXJHq7QM,THE WAVE,2017-11-03,day,5bpKJkKb5h112Fy5eLMbWt,FEYNMAN,0.413,0.69,0,-7.289,0,0.384,0.159,0.0,0.278,0.217,181.533,11,23,[]
5bRtTCeMr2ZTfG8nrOrJOE,2018-05-28T10:26:23Z,Bootman,0,False,False,365968,0wQTT0F4UhFDWp3yD0BndQ,You'll Understand,2017-02-10,day,1Ma3pJzPIrAyYPNRkp3SUF,Ross from Friends,0.793,0.634,2,-12.193,0,0.0503,0.112,0.377,0.45,0.225,115.002,0,42,"['electronica', 'future garage', 'lo-fi house']"
3cpbpLHeeu5O87h8qqU9bg,2018-05-28T10:23:57Z,Celadon,0,False,False,263036,0BWIeVf7YjwbUdQPNm14PT,Shed Beets,2018-05-11,day,0ddHqZkNzQv7cmCGN6NwXY,Phairo,0.871,0.454,6,-11.463,0,0.0538,0.0475,0.835,0.0929,0.0876,118.013,0,19,[]
12A5GYuBeWSPNHzftLNQgt,2018-05-28T10:22:43Z,Once Upon An Edit - Original Mix,0,False,False,373834,4hjP4YIrxNBD8wEcf0fvrJ,L’esprit d’escalier,2018-05-25,day,67tgMwUfnmqzYsNAtnP6YJ,Groove Armada,0.803,0.813,11,-7.02,0,0.057,0.000118,0.669,0.0633,0.365,119.011,0,53,"['big beat', 'electronica', 'nu skool breaks', 'trip hop']"
15LDRtNRxTJM0w8mxfVqfi,2018-05-28T10:22:29Z,For You - Original Mix,0,False,False,456247,4hjP4YIrxNBD8wEcf0fvrJ,L’esprit d’escalier,2018-05-25,day,67tgMwUfnmqzYsNAtnP6YJ,Groove Armada,0.809,0.774,5,-7.299,0,0.0635,0.00423,0.686,0.127,0.279,124.012,0,53,"['big beat', 'electronica', 'nu skool breaks', 'trip hop']"
1RXEb6UTxJ05RffnAWfUOE,2018-05-27T14:52:50Z,Player's Ball,59,False,True,261266,3l5AwLKqQ42VJbc5lTuP8G,Southernplayalisticadillacmuzik,1994-04-26,day,1G9G7WwrXka3Z1r7aIDjI7,Outkast,0.857,0.764,1,-6.304,1,0.246,0.0398,0.0,0.425,0.578,93.071,53,72,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']"
3pl22YinvAgLakwzZIqt27,2018-05-26T15:07:00Z,Blue Eyez,0,False,False,279266,2R3Kmi2JbJWPmPeCttaLjC,Skream!,2006-10-30,day,2jbP92oFLWqPqogflK1wlW,Skream,0.858,0.465,4,-12.001,0,0.157,0.000148,0.903,0.0714,0.599,140.97,0,44,"['classic dubstep', 'future garage', 'uk bass']"
4HqgV3CRtRO6c8qMi15N8C,2018-05-26T15:07:00Z,Auto-Dub,0,False,False,169680,2R3Kmi2JbJWPmPeCttaLjC,Skream!,2006-10-30,day,2jbP92oFLWqPqogflK1wlW,Skream,0.887,0.423,0,-7.834,1,0.0641,0.144,0.722,0.0693,0.698,76.494,0,44,"['classic dubstep', 'future garage', 'uk bass']"
6YLoT2CSEIvZ5pYArt58PI,2018-05-26T15:07:00Z,Check-It,0,False,False,252333,2R3Kmi2JbJWPmPeCttaLjC,Skream!,2006-10-30,day,2jbP92oFLWqPqogflK1wlW,Skream,0.555,0.72,0,-6.703,1,0.251,0.00344,0.000108,0.213,0.373,140.181,0,44,"['classic dubstep', 'future garage', 'uk bass']"
3xow9u5iW97meCvsS0o0gJ,2018-05-26T15:07:00Z,Stagger,0,False,False,280666,2R3Kmi2JbJWPmPeCttaLjC,Skream!,2006-10-30,day,2jbP92oFLWqPqogflK1wlW,Skream,0.81,0.65,1,-11.101,1,0.0622,0.121,0.865,0.113,0.49,140.006,0,44,"['classic dubstep', 'future garage', 'uk bass']"
3Ff9MhxxFJY3bF3Ozwhtok,2018-05-26T15:07:00Z,Dutch Flowerz,0,False,False,260733,2R3Kmi2JbJWPmPeCttaLjC,Skream!,2006-10-30,day,2jbP92oFLWqPqogflK1wlW,Skream,0.796,0.679,5,-12.574,0,0.144,0.137,0.786,0.0734,0.943,139.994,0,44,"['classic dubstep', 'future garage', 'uk bass']"
0KcaRvW5hI1H3QzSrsEbve,2018-05-26T15:07:00Z,Rutten,0,False,False,391866,2R3Kmi2JbJWPmPeCttaLjC,Skream!,2006-10-30,day,2jbP92oFLWqPqogflK1wlW,Skream,0.752,0.562,1,-9.798,1,0.0446,0.0178,0.029,0.325,0.288,140.03,0,44,"['classic dubstep', 'future garage', 'uk bass']"
5fQf5OfTssj0N83Y9z04aH,2018-05-26T15:07:00Z,Tapped,0,False,False,217893,2R3Kmi2JbJWPmPeCttaLjC,Skream!,2006-10-30,day,2jbP92oFLWqPqogflK1wlW,Skream,0.636,0.737,9,-9.686,1,0.287,0.00239,1.66e-05,0.914,0.294,140.126,0,44,"['classic dubstep', 'future garage', 'uk bass']"
5KBT3dZHcbvzif9mZY3QP6,2018-05-26T15:07:00Z,Kut-Off,0,False,False,272733,2R3Kmi2JbJWPmPeCttaLjC,Skream!,2006-10-30,day,2jbP92oFLWqPqogflK1wlW,Skream,0.838,0.453,5,-11.032,1,0.247,0.0599,0.254,0.273,0.0617,140.996,0,44,"['classic dubstep', 'future garage', 'uk bass']"
5THqg1AFhMnpZTm85goryJ,2018-05-26T15:07:00Z,Colourful,0,False,False,313093,2R3Kmi2JbJWPmPeCttaLjC,Skream!,2006-10-30,day,2jbP92oFLWqPqogflK1wlW,Skream,0.717,0.559,8,-8.317,1,0.0449,0.00113,0.919,0.0737,0.192,140.032,0,44,"['classic dubstep', 'future garage', 'uk bass']"
1iZNtZfaoWFC7FDPxK2YUq,2018-05-26T15:07:00Z,Emotionally Mute (Outro),0,False,False,274626,2R3Kmi2JbJWPmPeCttaLjC,Skream!,2006-10-30,day,2jbP92oFLWqPqogflK1wlW,Skream,0.651,0.813,11,-11.108,0,0.0481,0.000206,0.857,0.333,0.632,141.991,0,44,"['classic dubstep', 'future garage', 'uk bass']"
6bGwKHXHNLmTy6yt147FPh,2018-05-26T08:59:02Z,If You Know You Know,56,False,True,202120,07bIdDDe3I3hhWpxU6tuBp,DAYTONA,2018-05-25,day,0ONHkAv9pCAFxb0zJwDNTy,Pusha T,0.46,0.697,6,-5.954,0,0.325,0.0186,0.0,0.362,0.701,153.426,54,69,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']"
7iEoaTyBCqLaAwJnOP1BTn,2018-05-26T08:59:02Z,The Games We Play,58,False,True,166120,07bIdDDe3I3hhWpxU6tuBp,DAYTONA,2018-05-25,day,0ONHkAv9pCAFxb0zJwDNTy,Pusha T,0.695,0.796,5,-3.696,1,0.171,0.0713,0.0163,0.096,0.598,78.035,54,69,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']"
3HgA5R5alihocnOYE9ihpS,2018-05-26T08:59:02Z,Hard Piano,50,False,True,195733,07bIdDDe3I3hhWpxU6tuBp,DAYTONA,2018-05-25,day,0ONHkAv9pCAFxb0zJwDNTy,Pusha T,0.56,0.775,4,-3.774,0,0.18,0.035,0.0,0.21,0.212,82.2,54,69,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']"
2BuBXn15gj4MNYZydyWgrk,2018-05-26T08:59:02Z,Come Back Baby,53,False,True,206706,07bIdDDe3I3hhWpxU6tuBp,DAYTONA,2018-05-25,day,0ONHkAv9pCAFxb0zJwDNTy,Pusha T,0.874,0.485,0,-3.026,1,0.171,0.0487,0.0,0.299,0.322,92.001,54,69,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']"
4LKSaRoKNnlpKXTT663BrT,2018-05-26T08:59:02Z,Santeria,52,False,True,176026,07bIdDDe3I3hhWpxU6tuBp,DAYTONA,2018-05-25,day,0ONHkAv9pCAFxb0zJwDNTy,Pusha T,0.621,0.678,8,-4.104,1,0.197,0.141,0.0,0.098,0.0883,88.231,54,69,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']"
5vnuJ8EopkP5dHukpOmT3L,2018-05-26T08:59:02Z,What Would Meek Do?,52,False,True,153266,07bIdDDe3I3hhWpxU6tuBp,DAYTONA,2018-05-25,day,0ONHkAv9pCAFxb0zJwDNTy,Pusha T,0.678,0.636,1,-3.155,1,0.0981,0.0064,8.3e-06,0.177,0.0617,83.071,54,69,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']"
6cpsixIHI63L0hwh3CwZg3,2018-05-26T08:59:02Z,Infrared,50,False,True,170240,07bIdDDe3I3hhWpxU6tuBp,DAYTONA,2018-05-25,day,0ONHkAv9pCAFxb0zJwDNTy,Pusha T,0.674,0.578,10,-8.768,0,0.298,0.0518,0.00553,0.72,0.163,112.265,54,69,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'virginia hip hop']"
4KPOwTkLW8SSJDQyXR5dez,2018-05-25T18:37:07Z,Summer Dreams,0,False,False,478013,2R3Kmi2JbJWPmPeCttaLjC,Skream!,2006-10-30,day,2jbP92oFLWqPqogflK1wlW,Skream,0.415,0.681,9,-11.575,0,0.056,0.000584,0.837,0.687,0.429,138.83,0,44,"['classic dubstep', 'future garage', 'uk bass']"
7xAE36UUNgyDJDIM4yiucY,2018-05-25T18:32:10Z,Be Your Girl (Kaytranada Edition),0,False,False,268087,4HUulHBL22YUjwG5WTje5N,Be Your Girl (Kaytranada Edition),2018-05-04,day,6vfR5QRc3xca0KvpG8KZBE,Teedra Moses,0.866,0.679,6,-6.74,0,0.388,0.214,4.8e-06,0.101,0.272,115.015,0,48,['neo soul']
1AqemxWsT0iGg5Lvkm16Bt,2018-05-25T16:27:50Z,Fukk Sleep (feat. FKA twigs),65,False,True,192973,3MATDdrpHmQCmuOcozZjDa,TESTING,2018-05-25,day,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,0.798,0.412,2,-9.305,1,0.36,0.443,7.43e-05,0.219,0.304,135.959,73,81,"['east coast hip hop', 'hip hop', 'rap']"
7ycWLEP1GsNjVvcjawXz3z,2018-05-25T16:27:50Z,Praise The Lord (Da Shine) (feat. Skepta),85,False,True,205040,3MATDdrpHmQCmuOcozZjDa,TESTING,2018-05-25,day,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,73,81,"['east coast hip hop', 'hip hop', 'rap']"
2MF4HtZHBoUliOi9nOAbS0,2018-05-25T16:27:50Z,Purity (feat. Frank Ocean),67,False,True,262360,3MATDdrpHmQCmuOcozZjDa,TESTING,2018-05-25,day,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,0.593,0.37,11,-11.674,0,0.397,0.832,0.0,0.108,0.312,135.391,73,81,"['east coast hip hop', 'hip hop', 'rap']"
0Hza76Qom7WsXrTQ8A5DIp,2018-05-19T12:02:29Z,Teenage Fantasy,28,False,False,226906,6WrxGwuylVrf5lYr8yysQr,Teenage Fantasy,2018-04-17,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.689,0.676,4,-10.427,0,0.312,0.474,0.165,0.456,0.507,88.007,16,69,"['r&b', 'uk contemporary r&b']"
4zGz2XJCpLqBNAmqYGaJw9,2018-05-18T18:44:19Z,I Can Make You Feel Good,1,False,False,256773,3OYXhFsRdeQZHuFbL7amMc,A Night to Remember,1999-01-01,day,3REpOYo13YkVj1dFzda12A,Shalamar,0.706,0.701,7,-10.251,0,0.0288,0.192,5.25e-06,0.0737,0.961,112.805,0,50,"['classic soul', 'disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']"
6rcpByUekaIFHBJ5dSqWde,2018-05-16T16:15:04Z,2 B Reel,0,False,False,325531,12ppFpiTUxygDrPNwTGjPb,"House Crime, Vol. 2",2017-02-10,day,7yF6JnFPDzgml2Ytkyl5D7,Mall Grab,0.795,0.767,1,-11.189,0,0.0788,0.00218,0.854,0.117,0.482,125.093,0,52,"['aussietronica', 'australian house', 'lo-fi house']"
4Gbv5QKJMcspsycJH6sZK2,2018-05-15T13:24:41Z,Free Bass - Joey Negro Extended Mix,0,False,False,287820,6oKv4G9WSrjFNqiIxdIpQQ,The Remixes,2009-07-13,day,5gmoNBA302S5ao49eZGvl4,The Sunburst Band,0.808,0.867,2,-8.54,1,0.0489,0.0458,0.839,0.103,0.643,116.003,0,28,"['deep house', 'soulful house', 'vocal house']"
